"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
221,Jordan Szwarz,OTT,R,3,14.76666667,4.922222222,32.51,65.01,33.33,24.38,24.38,50,12.19,12.19,50,0,0,-,1.65,2.33,41.38,4.06,20.32,16.67,4.06,12.19,25,0,0,-,0,10.84,0,0,0,-,23.48,46.95,33.33,0,0,-,0,100,1,0,28.44,0,81.26,-,4.06,36.57,8.13,33.33
465,Scott Sabourin,"OTT, TOR",R,36,249.2,6.922222222,52.49,65.01,44.67,38.52,45.51,45.85,26,32.5,44.44,1.69,3.13,35,1.66,2.54,39.44,20.71,31.78,39.45,8.43,12.28,40.7,1.44,2.17,40,16.37,26,38.64,0.32,0.96,25,37.91,39.65,48.88,0,0.35,0,6.48,90.37,0.969,8.67,15.89,4.33,62.12,66.67,13.72,24.08,13.96,49.57
997,Brogan Rafferty,VAN,D,1,11.08333333,11.08333333,43.31,64.96,40,43.31,48.72,47.06,27.07,43.31,38.46,5.41,10.83,33.33,2.4,3.76,38.96,27.07,32.48,45.45,16.24,16.24,50,5.41,10.83,33.33,14.44,21.65,40,0,0,-,23.46,39.1,37.5,0,0,-,20,75,0.95,5.41,0,16.24,59.55,25,5.41,10.83,21.65,20
895,David Farrance,NSH,D,2,30.5,15.25,41.31,64.92,38.89,37.38,47.21,44.19,29.51,37.38,44.12,3.93,0,100,2.27,2.47,47.86,29.51,23.61,55.56,11.8,11.8,50,3.93,0,100,23.61,15.74,60,0,0,-,11.37,53.99,17.39,0,0,-,13.33,100,1.133,9.84,5.9,7.87,55.08,55.56,13.77,13.77,15.74,46.67
324,Fredrik Claesson,"N.J, S.J, T.B",D,11,136.85,12.44090909,51.74,64.89,44.36,40.77,46.91,46.5,30.69,37.71,44.87,2.63,2.19,54.55,2.66,2.08,56.15,27.18,22.8,54.39,13.15,6.58,66.67,1.75,0.44,80,18.71,21.63,46.38,0.58,1.75,25,32.3,50.03,39.23,0.63,0.63,50,8.57,94.19,1.028,7.89,8.77,3.51,60.07,69.23,16.22,14.03,13.59,54.41
470,Carter Rowney,ANA,"C, R",90,947.05,10.52277778,46.82,64.88,41.92,36.11,48.47,42.7,25.53,33.77,43.06,2.09,2.28,47.83,1.92,2.61,42.41,20.02,29.84,40.15,8.81,10.96,44.55,1.27,1.58,44.44,14.95,25.17,37.26,0.59,0.51,53.85,30.84,44.75,40.8,0.37,0.46,44.44,8.19,93.25,1.014,6.46,13.87,13.94,47.9,31.68,10.07,18.06,23.82,29.72
443,Gemel Smith,T.B,C,8,73.25,9.15625,41.77,64.71,39.23,32.76,54.06,37.74,26.21,38.5,40.51,4.1,1.64,71.43,2.62,3.79,40.87,23.75,30.31,43.94,11.47,16.38,41.18,1.64,1.64,50,16.38,18.57,46.88,2.18,0,100,23.66,42.59,35.71,1.18,0,100,15.63,95.74,1.114,12.29,16.38,7.37,45.87,62.5,18.02,21.3,16.38,52.38
268,Austin Watson,"NSH, OTT",L,87,888.6,10.2137931,47.67,64.62,42.45,36.87,45.24,44.9,26.06,31.47,45.31,2.5,3.85,39.36,1.95,2.45,44.32,19.65,27.75,41.45,7.29,11.07,39.71,1.35,2.09,39.22,16.48,22.24,42.56,0.81,1.26,39.13,32.58,44.18,42.44,0.39,1.07,26.67,9.59,87.77,0.974,6.14,13.44,15.8,48.89,28,9.52,17.62,28.56,25
28,Brian Boyle,FLA,C,39,424.5,10.88461538,48.2,64.31,42.84,37.17,46.64,44.35,26.57,33.36,44.34,2.83,3.39,45.45,1.99,2.65,42.86,22.61,28.55,44.2,9.61,12.01,44.44,1.41,1.98,41.67,17.34,22.05,44.02,0.75,1.13,40,31.24,43.49,41.8,1.02,0.82,55.56,10.64,89.83,1.005,10.32,11.02,12.16,44.95,45.91,17.24,16.82,21.77,44.2
99,Mark Letestu,WPG,C,7,66.26666667,9.466666667,43.46,64.29,40.34,34.41,43.46,44.19,23.54,26.26,47.27,0.91,0.91,50,1.15,1.8,39.01,11.77,24.45,32.5,3.62,9.05,28.57,0,0,-,10.87,20.52,34.62,1.21,0,100,43.16,49.7,46.48,0,1.31,0,3.85,96.55,1.004,1.81,13.58,15.39,47.99,10.53,10.87,19.01,27.16,28.57
18,Jonathan Ericsson,DET,D,18,228.2333333,12.67962963,47.06,64.14,42.32,38.12,49.42,43.54,28.13,35.75,44.03,0.53,3.94,11.76,1.88,3.08,37.95,21.56,32.34,40,7.62,11.83,39.19,0.26,2.37,10,18.58,27.34,40.46,0,1.4,0,31.52,42.53,42.56,0.38,0.76,33.33,1.87,88.97,0.908,7.62,11.57,7.62,54.16,50,16.82,16.3,17.09,49.61
119,Brandon Sutter,VAN,C,87,1030.9,11.84942529,51.22,64.08,44.42,40.1,47.09,45.99,29.33,34.28,46.11,2.21,2.85,43.68,2.1,2.76,43.17,23.75,32.01,42.59,9.72,11.64,45.5,1.11,1.57,41.3,18.7,27.16,40.78,0.78,1.09,41.67,32.28,39.93,44.7,0.59,0.5,53.85,7.54,91.68,0.992,8.9,14.61,15.48,51.28,36.52,11.52,18.16,25.73,30.94
382,Kurtis Gabriel,S.J,R,11,83.36666667,7.578787879,45.34,64.05,41.45,38.14,33.83,53,22.31,24.47,47.69,2.16,1.44,60,2.9,1.83,61.33,28.07,30.23,48.15,15.83,9.36,62.86,1.44,0.72,66.67,16.31,27.83,36.96,0.96,0,100,20.79,42.62,32.79,0,1.04,0,9.68,94.12,1.038,4.32,20.15,8.64,56.86,33.33,5.76,23.75,15.83,26.67
463,Ashton Sautner,VAN,D,1,2.816666667,2.816666667,42.6,63.91,40,21.3,63.91,25,21.3,42.6,33.33,0,0,-,0.08,3.42,2.19,0,21.3,0,0,21.3,0,0,0,-,0,0,-,0,0,-,30.77,61.54,33.33,0,0,-,0,100,1,21.3,0,0,63.91,100,21.3,0,21.3,50
1054,Matt Kiersted,FLA,D,7,98.6,14.08571429,46.25,63.89,41.99,35.9,48.68,42.45,26.77,37.12,41.9,0.61,3.04,16.67,1.56,3.23,32.61,18.26,27.99,39.47,6.09,17.65,25.64,0.61,1.22,33.33,16.23,13.79,54.05,0,0.81,0,33.4,43.95,43.18,0,1.76,0,2.27,91.8,0.941,6.69,14.6,8.52,47.46,44,15.21,17.04,17.04,47.17
485,Luke Johnson,MIN,C,17,172.1666667,10.12745098,37.64,63.78,37.11,29.27,48.09,37.84,21.96,35.55,38.18,1.39,4.18,25,1.18,2.68,30.66,13.59,24.74,35.45,5.92,9.41,38.64,0.35,2.09,14.29,10.22,20.45,33.33,0.93,2.32,28.57,28.69,47.82,37.5,0.5,0.5,50,6.35,88.24,0.946,4.88,8.71,14.29,50.53,25.45,11.15,16.38,28.23,28.32
865,Jaret Anderson-Dolan,L.A,C,38,432.2333333,11.3745614,45.67,63.72,41.75,34.7,48.86,41.53,24.85,33.04,42.93,2.22,3.47,39.02,1.84,3.2,36.48,20.54,32.62,38.64,9.3,14.71,38.73,1.94,1.8,51.85,14.99,23.88,38.57,0,1.48,0,30.28,38.5,44.02,0.4,0.8,33.33,8.94,89.5,0.984,9.16,9.44,6.11,54.42,60,14.44,14.44,14.44,50
50,Alexander Edler,VAN,D,111,1958.533333,17.64444444,56.98,63.69,47.22,43.96,46.23,48.74,32.6,33.94,48.99,3.16,3.12,50.24,2.69,2.84,48.64,26.16,31.89,45.07,10.69,10.75,49.86,1.53,1.84,45.45,20.63,28.18,42.26,1.35,1.14,54.1,36.46,40.31,47.49,0.53,0.53,50,9.68,90.79,1.005,5.79,13.51,10.91,42.83,34.68,13.85,20.49,23.96,36.63
665,Brendan Guhle,ANA,D,30,475.3333333,15.84444444,51.5,63.62,44.74,40.01,46.58,46.21,28.27,32.31,46.67,2.27,2.65,46.15,2,2.82,41.49,23.6,32.44,42.12,9.72,12.75,43.26,1.39,1.51,47.83,18.51,26.26,41.35,0.5,0.84,37.5,35.19,40.48,46.51,0.73,0.73,50,8.04,91.8,0.998,9.85,11.23,8.58,52.01,53.42,18.68,18.81,16.16,53.62
705,Dennis Gilbert,"CHI, COL",D,24,317.9,13.24583333,46.05,63.6,42,34.16,47.37,41.9,25.29,36.8,40.73,2.08,3.59,36.67,2.14,2.82,43.2,22.84,31.33,42.16,9.06,14.34,38.71,0.94,2.08,31.25,18.37,22.65,44.79,0.5,1.01,33.33,28.63,39.53,42,0.82,1.09,42.86,8.21,90.26,0.985,4.91,8.49,6.98,56.43,41.27,14.72,16.23,18.87,43.82
253,Greg McKegg,"BOS, NYR",C,58,502.1166667,8.657183908,44.69,63.57,41.28,35.01,48.04,42.16,27.24,33.94,44.53,1.43,2.27,38.71,2.01,2.68,42.82,21.15,28.92,42.24,9.68,10.63,47.65,0.6,1.19,33.33,15.3,24.38,38.55,0.64,0.8,44.44,28.82,43.15,40.05,0.52,0.69,42.86,5.26,93.31,0.986,6.57,10.87,7.77,60.94,45.83,12.19,16.13,16.49,42.5
1043,Jamie Drysdale,ANA,D,24,402.3833333,16.76597222,46.22,63.52,42.12,35.04,51,40.73,25.65,38.32,40.09,2.24,4.03,35.71,1.94,3.35,36.68,20.88,32.66,39,8.65,15.66,35.58,1.04,2.68,28,16.3,22.66,41.84,0.6,0.8,42.86,30.58,38.98,43.96,1.08,0.65,62.5,8.72,89.49,0.982,9.54,14.91,8.65,43.84,52.46,16.85,20.43,17.45,49.13
123,Yannick Weber,"NSH, PIT",D,43,575.4666667,13.38294574,55.57,63.5,46.67,41.91,47.65,46.8,27.94,34.51,44.74,2.09,2.5,45.45,2.02,2.64,43.4,24.5,29.51,45.37,9.7,11.47,45.81,1.56,1.04,60,19.74,24.05,45.08,0.56,1.25,30.77,39.31,41.87,48.42,0.15,0.6,20,7.46,92.75,1.002,7.3,16.06,7.72,47.44,48.61,16.89,20.64,19.29,46.69
321,Tyler Graovac,VAN,C,22,173.95,7.906818182,42.08,63.47,39.87,31.39,47.6,39.74,22.42,33.8,39.88,1.38,3.1,30.77,2.04,2.78,42.23,21.73,35.53,37.95,10.35,12.42,45.45,0.34,2.07,14.29,15.18,30.81,33,0.92,1.38,40,24.41,34.38,41.53,0.5,0,100,6.15,90.82,0.97,9.66,12.42,6.21,60.36,60.87,12.76,16.9,14.14,47.44
799,Noah Gregor,S.J,C,58,603.0833333,10.39798851,52.73,63.47,45.38,39.6,48.35,45.02,28.95,35.32,45.05,1.99,4.08,32.79,2.1,2.81,42.8,22.48,32.23,41.09,9.45,13.73,40.77,0.8,1.79,30.77,17.38,24.67,41.32,0.66,1.72,27.78,37.51,39.95,48.42,1.01,1.44,41.18,6.87,88.45,0.953,9.85,13.13,6.37,55.02,60.74,17.21,19.2,15.92,51.95
893,Jack Rathbone,VAN,D,8,112.8,14.1,55.85,63.3,46.88,43.62,46.28,48.52,33.51,33.51,50,3.19,2.66,54.55,2.57,3.13,45.11,30.85,36.17,46.03,11.17,14.89,42.86,1.6,1.6,50,26.24,28.37,48.05,2.13,1.42,60,32.27,33.81,48.84,0,0,-,9.52,92.06,1.016,10.64,11.17,9.04,43.62,54.05,18.62,17.02,20.21,47.95
97,Jonathan Toews,CHI,C,70,1012.8,14.46857143,64.28,63.27,50.39,46.68,48.7,48.94,34.06,38.68,46.82,4.27,4.09,51.06,2.97,3.45,46.25,32.7,32.41,50.23,13.03,14.34,47.62,2.37,2.43,49.38,26.22,24.09,52.12,1.18,0.95,55.56,37.99,37.57,50.28,1.11,0.77,59.09,12.52,89.43,1.02,13.86,14.22,7.23,39.34,65.73,26.24,20.73,19.08,57.91
91,Michael Grabner,ARI,"L, R",46,460.1666667,10.00362319,47.07,63.24,42.67,35.73,44.85,44.34,26.47,30.64,46.35,1.96,2.61,42.86,2.05,2.42,45.83,21.77,30.51,41.65,9,11.21,44.52,1.04,1.83,36.36,17.04,25.73,39.84,0.52,0.7,42.86,31.26,41.43,43.01,0.75,0.38,66.67,7.39,91.49,0.989,6.65,17.6,14.08,52.42,32.08,10.82,23.86,26.86,28.72
735,Adam Gaudette,"CHI, VAN",C,99,1035.266667,10.45723906,55.35,63.23,46.68,41.09,46.89,46.71,29.09,35.82,44.82,2.32,3.48,40,2.2,2.83,43.78,24.34,29.91,44.87,9.62,11.77,44.99,1.28,2.26,36.07,19.63,24.19,44.8,0.7,0.93,42.86,38.93,41.02,48.69,0.75,0.67,52.94,7.97,90.29,0.983,13.62,13.79,6.32,57.55,68.31,18.14,17.56,13.91,56.6
34,Brad Richardson,"ARI, NSH","C, R",76,813.5,10.70394737,50.01,63.21,44.17,38.35,45.8,45.57,27.95,30.9,47.49,2.14,2.21,49.15,2.37,2.53,48.35,23.01,29.28,44.01,10.03,12.46,44.59,1.25,1.55,44.74,17.31,22.42,43.56,0.39,0.49,44.44,32.39,41.66,43.74,0.64,0.43,60,7.65,92.84,1.005,6.34,14.68,17.26,49.19,26.88,10.77,20.36,28.47,27.44
51,Roman Polak,DAL,D,41,558.5666667,13.62357724,48.34,63.16,43.35,35.66,44.26,44.62,26.42,30.4,46.5,1.5,2.36,38.89,2.18,2.45,47.17,23.31,30.08,43.66,10.2,11.92,46.12,0.75,1.61,31.82,17.47,24.2,41.92,0.72,0.43,62.5,29.48,39.41,42.79,0.16,0.47,25,5.69,92.23,0.979,6.77,13.86,10.31,50.59,39.62,12.46,20.3,20.3,38.03
926,Wyatt Kalynuk,CHI,D,21,311.7666667,14.84603175,50.61,63.12,44.5,36.95,50.23,42.38,29.45,38.88,43.1,3.27,4.23,43.59,2.02,3.59,35.95,22.9,32.52,41.32,9.43,16.17,36.84,1.73,2.31,42.86,17.96,21.81,45.16,1.54,1.54,50,35.86,39.47,47.6,0.56,1.11,33.33,11.11,89.11,1.002,5.97,11.74,4.81,49.65,55.36,16.94,17.51,16.74,50.29
347,Boone Jenner,CBJ,C,111,1609.8,14.5027027,54.9,63.1,46.53,42.97,45.47,48.59,32.61,32.31,50.23,2.01,2.87,41.22,2.36,2.53,48.24,23.07,26.43,46.61,9.24,11.37,44.85,1.42,1.57,47.5,18.44,20.08,47.87,0.45,1.14,28.13,38.82,44.95,46.34,0.32,0.59,35.29,6.17,91.12,0.973,9.21,13.12,14.83,37.42,38.29,17.26,17.22,26.05,39.85
543,Mirco Mueller,N.J,D,50,763.7166667,15.27433333,48.79,63.09,43.61,37.16,45.96,44.71,26.08,33.39,43.86,1.89,2.99,38.71,2.05,2.65,43.69,22,31.19,41.36,9.51,12.02,44.16,1.02,1.26,44.83,16.66,25.56,39.45,0.52,1.47,26.32,33.93,39.83,46,0.68,0.91,42.86,7.23,91.06,0.983,6.05,11.71,10.29,51.46,37.02,14.93,17.36,21.37,41.13
755,Joey Anderson,"N.J, TOR",R,19,209.2833333,11.01491228,44.72,63.07,41.49,33.83,44.72,43.07,26.66,31.25,46.04,2.87,2.29,55.56,2.53,2.1,54.63,21.5,26.38,44.91,9.46,8.03,54.1,1.15,0.86,57.14,16.05,24.46,39.62,1.15,0.38,75,28.99,46.79,38.25,1.24,1.66,42.86,10.75,92.66,1.034,6.59,12.9,12.33,48.16,34.85,13.47,18.06,23.22,36.72
52,Troy Brouwer,STL,R,13,120.85,9.296153846,47.17,63.05,42.79,35.25,47.66,42.51,26.31,35.75,42.4,1.99,1.49,57.14,2.01,2.94,40.61,25.82,37.24,40.94,11.42,14.89,43.4,1.99,0.99,66.67,19.2,29.79,39.19,0,0.66,0,25.1,27.97,47.3,0,0,-,7.55,95.83,1.034,7.45,13.9,4.47,63.55,62.5,13.9,18.37,11.42,54.9
1029,Joona Luoto,WPG,L,16,103.7666667,6.485416667,30.65,63.03,32.72,24.29,43.37,35.9,15.03,32.38,31.71,0,1.73,0,0.63,2.61,19.35,5.78,30.07,16.13,1.73,15.61,10,0,1.73,0,5.4,19.27,21.88,0,0,-,29.23,37.58,43.75,0,0,-,0,94.64,0.946,5.78,8.67,2.89,67.65,66.67,7.52,12.14,10.41,41.94
410,Jacob Trouba,NYR,D,108,1949.3,18.04907407,54.79,62.98,46.52,41.58,45.77,47.6,30.47,32.72,48.22,2.43,2.8,46.47,2.43,2.67,47.67,25.58,29.61,46.35,10.99,11.33,49.24,1.23,1.45,45.98,19.45,24.38,44.38,0.78,1.35,36.54,34.86,41.57,45.61,0.71,0.4,64,7.98,91.44,0.994,5.85,13.02,7.29,45.46,44.5,15.54,18.99,18.07,46.25
489,Sean Malone,NSH,C,1,9.533333333,9.533333333,88.11,62.94,58.33,56.64,56.64,50,44.06,44.06,50,6.29,12.59,33.33,2.51,5.81,30.18,50.35,37.76,57.14,12.59,18.88,40,0,12.59,0,50.35,25.17,66.67,8.39,0,100,36.36,36.36,50,0,0,-,14.29,71.43,0.857,18.88,12.59,6.29,50.35,75,31.47,18.88,12.59,71.43
423,Devin Shore,"ANA, CBJ, EDM",C,83,851.2166667,10.25562249,47.58,62.87,43.08,36.72,46.94,43.89,26.15,33.9,43.54,2.11,3.17,40,1.96,2.44,44.63,21.64,28.83,42.88,8.39,11.21,42.81,1.34,1.48,47.5,17.67,23.5,42.92,0.66,1.69,28,31.36,42.56,42.42,0.2,0.61,25,8.09,90.64,0.987,8.6,11.77,9.16,52.23,48.41,13.53,17.27,18.33,42.48
646,Cole Bardreau,NYI,C,10,82.08333333,8.208333333,38.74,62.86,38.13,30.7,43.86,41.18,19.74,28.51,40.91,0.73,2.92,20,2.16,2.69,44.56,19.74,33.62,36.99,12.43,14.62,45.95,0.73,2.92,20,9.75,25.34,27.78,0,0,-,23.23,33.79,40.74,0,0,-,3.7,89.74,0.934,9.5,5.12,8.04,66.52,54.17,13.16,10.23,19.74,40
173,Greg Pateryn,"COL, MIN, S.J",D,33,415.45,12.58939394,52.71,62.82,45.63,38.71,43.9,46.85,27.87,30.91,47.42,2.6,2.46,51.43,1.96,2.16,47.58,24.26,25.85,48.41,9.1,8.67,51.22,1.3,1.16,52.94,20.22,22.91,46.88,1.54,1.16,57.14,35.88,43.81,45.03,0,0.63,0,9.33,92.06,1.014,5.63,13.43,6.93,47.37,44.83,12.56,19.5,18.05,41.04
317,Max McCormick,CAR,L,12,92.65,7.720833333,46.63,62.82,42.6,33.68,49.87,40.31,23.96,33.03,42.05,1.94,0,100,1.46,2.65,35.57,16.84,32.38,34.21,5.83,11.66,33.33,1.94,0,100,14.68,27.63,34.69,0,0,-,34.61,38.35,47.44,0,0,-,8.11,100,1.081,12.95,12.95,5.18,50.51,71.43,22.02,16.84,12.3,64.15
157,Cody Goloubef,"DET, OTT",D,26,352,13.53846154,51.65,62.73,45.16,38.01,46.36,45.05,27.1,32.9,45.17,2.39,3.07,43.75,1.94,2.43,44.43,22.67,30.34,42.77,9.2,13.13,41.22,1.19,2.39,33.33,17.95,22.95,43.89,1.14,0.68,62.5,33.98,40.13,45.85,0.49,0.25,66.67,8.81,90.67,0.995,7.5,12.78,7.84,49.26,48.89,19.77,20.45,17.73,52.73
96,Artem Anisimov,OTT,C,68,781.25,11.48897059,55.91,62.67,47.15,39.71,46.31,46.16,27.19,33.64,44.7,2.15,3,41.79,2.26,2.61,46.42,27.34,28.03,49.38,10.91,11.75,48.14,1.23,1.61,43.24,21.91,21.71,50.23,0.82,1.02,44.44,35.72,41.05,46.53,0.44,0.89,33.33,7.91,91.1,0.99,9.22,10.98,5.76,54.68,61.54,16.82,15.74,15.28,52.39
951,Mattias Samuelsson,BUF,D,12,194.75,16.22916667,44.98,62.54,41.83,36.97,50.83,42.11,29.58,38.82,43.24,1.85,4.31,30,2.42,2.3,51.24,19.72,27.73,41.56,7.7,10.78,41.67,0.62,1.54,28.57,16.02,22.59,41.49,0.41,1.64,20,31.6,46.28,40.57,0.45,2.23,16.67,6.25,88.89,0.951,3.39,10.17,8.63,47.45,28.21,16.02,17.56,24.65,39.39
919,Drake Batherson,OTT,"C, R",79,1048.466667,13.27172996,56.77,62.49,47.6,43.03,48.64,46.94,31.25,36,46.47,2,3.43,36.84,2.49,2.82,46.84,28.56,29.59,49.11,12.13,10.99,52.48,1.26,1.72,42.31,21.9,24.8,46.9,0.53,1.6,25,34.55,41.16,45.63,0.5,0.41,54.55,6.41,90.46,0.969,9.56,13.05,6.24,54.77,60.51,18.2,18.03,15.39,54.17
908,Oscar Fantenberg,VAN,D,36,520.55,14.45972222,48.3,62.47,43.6,36.65,45.07,44.85,26.16,34.23,43.32,1.5,2.65,36.11,1.99,2.51,44.17,21.09,29.85,41.4,8.53,10.72,44.31,1.15,1.61,41.67,16.75,25.51,39.64,0.15,0.77,16.67,32.8,39.79,45.18,0.33,0.67,33.33,5.73,92.26,0.98,3.69,14.87,10.03,51.75,26.89,11.18,21.9,24.32,31.49
439,Dominic Toninato,"FLA, WPG",C,48,503.4666667,10.48888889,51.13,62.45,45.02,38.14,46.12,45.26,28.96,33.25,46.55,2.62,2.15,55,2.08,2.58,44.57,21.93,27.17,44.66,8.34,11.68,41.67,0.95,0.95,50,18.11,20.66,46.72,1.43,0.79,64.29,35.81,45.1,44.26,0.69,0.86,44.44,9.05,93.55,1.026,8.22,14.06,11.8,46.72,41.07,12.27,18.83,21.09,36.79
163,Travis Hamonic,"CGY, VAN",D,88,1547.216667,17.58200758,55.76,62.43,47.18,41.14,47,46.68,28.77,34.59,45.41,2.44,2.95,45.32,2.38,2.62,47.59,26.45,32.42,44.93,9.85,11.32,46.52,1.12,1.51,42.65,22.13,28.13,44.03,1.14,1.45,44,35.91,38.2,48.45,0.62,0.5,55,8.49,91.48,1,8.03,12.14,8.61,43.7,48.25,17.45,18.58,19.31,47.47
323,Tobias Rieder,"BUF, CGY","C, L",99,975.5833333,9.854377104,51.97,62.42,45.43,39.61,48.09,45.16,28.11,34.07,45.2,1.29,2.83,31.34,2.06,2.35,46.74,22.08,26.69,45.27,8.67,9.9,46.69,0.68,1.29,34.38,17.88,22.39,44.4,0.41,1.31,23.81,37.13,46.19,44.56,0.36,0.8,30.77,4.6,91.7,0.963,7.32,12.67,10.46,50.31,41.18,14.64,16.42,20.36,41.83
399,Tanner Pearson,VAN,L,120,1665.783333,13.88152778,57.88,62.42,48.11,42.9,46.39,48.04,31.7,35.15,47.41,2.59,3.31,43.9,2.62,2.98,46.82,26.94,32.89,45.03,10.48,11.89,46.86,1.48,1.91,43.62,21.95,28,43.94,0.72,1.3,35.71,37.3,37.36,49.97,0.52,0.42,55.56,8.18,90.57,0.988,10.73,18.77,11.35,44.12,48.61,16.86,23.88,22.62,42.7
896,Josh Norris,OTT,C,59,817.95,13.86355932,54.94,62.42,46.81,41.96,45.99,47.71,30.52,32.79,48.2,2.42,3.08,44,2.51,2.69,48.19,27.58,28.97,48.77,13.2,10.56,55.56,1.61,1.17,57.89,19.17,24.55,43.85,0.98,1.76,35.71,33.38,41.11,44.81,0.11,0.53,16.67,7.93,90.6,0.985,10.78,16.58,8.66,47.68,55.47,18.41,21.49,17.75,50.91
183,Jordie Benn,"VAN, WPG",D,83,1128.866667,13.60080321,50.6,62.4,44.78,39.28,46.35,45.87,28.33,35.08,44.68,2.71,2.76,49.51,2.22,2.78,44.43,25.03,31.09,44.6,11.06,12.07,47.82,1.59,1.59,50,18.64,25.37,42.35,1.06,0.85,55.56,30.71,38.31,44.49,0.38,0.77,33.33,9.57,92.12,1.017,7.92,13.5,8.34,53.1,48.69,16,20.46,19.45,45.13
281,Jarred Tinordi,"BOS, NSH",D,49,714.8833333,14.58945578,48.93,62.28,44,38.27,46.92,44.93,26.77,34.24,43.88,2.18,3.11,41.27,2.13,2.47,46.27,21.57,29.8,41.99,8.23,11.92,40.83,1.09,1.51,41.94,17.79,23.84,42.74,1.01,1.01,50,35.16,41.1,46.1,0.36,1.21,23.08,8.15,90.93,0.991,7.72,11.25,8.73,47.59,46.94,16.53,17.04,19.3,46.14
830,Oskar Steen,BOS,C,3,38.56666667,12.85555556,59.12,62.23,48.72,46.67,51.34,47.62,37.34,38.89,48.98,0,1.56,0,2.12,2.83,42.84,23.34,37.34,38.46,6.22,15.56,28.57,0,1.56,0,22.82,29.04,44,0,0,-,42.7,29.21,59.38,0,0,-,0,96,0.96,4.67,9.33,10.89,52.9,30,18.67,12.45,20.22,48
756,Luke Kunin,"MIN, NSH",C,101,1322.766667,13.09669967,52.57,62.19,45.81,40.14,45.81,46.7,29.08,33.97,46.12,2.77,3.13,46.92,2.28,2.46,48.1,24.49,24.86,49.63,10.16,9.16,52.58,1.63,1.32,55.38,19.11,20.93,47.73,0.79,1.27,38.24,33.87,45.73,42.55,0.66,0.79,45.45,9.52,90.79,1.003,9.43,12.2,9.75,45,49.17,18.33,18.73,20.96,46.65
973,Calen Addison,MIN,D,3,47.31666667,15.77222222,53.26,62.13,46.15,41.85,50.72,45.21,30.43,32.97,48,2.54,2.54,50,2.8,3.94,41.53,30.43,25.36,54.55,15.22,11.41,57.14,1.27,1.27,50,20.29,18.6,52.17,1.69,0,100,27.47,51.29,34.88,0,0,-,8.33,92.31,1.006,15.22,10.14,5.07,38.04,75,26.63,13.95,10.14,72.41
828,Otto Koivula,NYI,L,12,93.73333333,7.811111111,41.61,62.09,40.12,30.09,46.09,39.5,24.32,30.09,44.71,1.28,1.28,50,1.63,2.65,38.06,20.48,32.01,39.02,8.32,14.72,36.11,0.64,1.28,33.33,16.22,23.04,41.3,0,0,-,25.89,35.14,42.42,0.92,0,100,5.26,95.74,1.01,7.68,7.04,9.6,56.33,44.44,10.88,11.52,21.12,34
174,Mark Borowiecki,"NSH, OTT",D,75,1070.416667,14.27222222,50.45,62.05,44.84,39.52,43.61,47.54,28.14,31.39,47.27,2.3,2.8,45.05,2.23,2.28,49.42,23.65,28.92,44.99,9.7,11.1,46.63,0.9,1.63,35.56,18.61,23.77,43.92,1.2,0.9,57.14,31.74,39.51,44.55,0.65,0.73,47.06,8.17,91.07,0.992,4.2,13.62,10.54,56.05,28.52,12.11,21.69,22.7,34.78
1053,Mike Hardman,CHI,L,8,87.03333333,10.87916667,35.85,62.05,36.62,28.27,51.01,35.65,22.06,35.85,38.1,2.76,2.76,50,1.89,3.37,35.93,15.86,28.27,35.94,9.65,15.17,38.89,2.76,2.07,57.14,8.27,17.46,32.14,0,0,-,22.9,44.81,33.82,0,1,0,12.5,92.31,1.048,6.89,17.23,6.2,55.84,52.63,13.1,22.06,21.37,38
278,Tyler Seguin,DAL,C,72,1132.2,15.725,61.37,62,49.74,45.15,46.1,49.48,33.39,33.28,50.08,2.54,2.54,50,2.84,2.75,50.79,31.21,27.34,53.3,12.35,10.7,53.56,1.48,1.27,53.85,25.15,22.19,53.13,0.85,1.06,44.44,35.59,40.65,46.69,0.46,0.46,50,7.62,92.36,1,15.05,12.4,12.29,42.13,55.04,26.29,16.96,24.43,51.83
468,Danny DeKeyser,DET,D,55,901.45,16.39,45.93,61.9,42.59,35.48,46.26,43.4,25.16,33.48,42.91,2.86,2.6,52.44,2.36,2.69,46.75,21.3,26.62,44.44,8.79,10.85,44.75,1.6,1.53,51.06,16.68,21.03,44.24,0.89,1.06,45.45,29.8,44.03,40.36,0.58,0.19,75,11.38,92.25,1.036,7.06,10.45,9.72,49.25,42.06,16.04,17.31,21.76,42.43
